ts,ts_unix,btc_ticker,btc_mid,btc_spread,btc_yes_bid,btc_yes_ask,btc_volume,btc_oi,btc_floor_strike,btc_time_to_expiry,btc_ob_imbalance,btc_real_price,btc_price_vs_strike_pct,btc_mom_5s,btc_mom_15s,btc_mom_30s,btc_error,eth_ticker,eth_mid,eth_spread,eth_yes_bid,eth_yes_ask,eth_volume,eth_oi,eth_floor_strike,eth_time_to_expiry,eth_ob_imbalance,eth_real_price,eth_price_vs_strike_pct,eth_mom_5s,eth_mom_15s,eth_mom_30s,eth_error,sol_ticker,sol_mid,sol_spread,sol_yes_bid,sol_yes_ask,sol_volume,sol_oi,sol_floor_strike,sol_time_to_expiry,sol_ob_imbalance,sol_real_price,sol_price_vs_strike_pct,sol_mom_5s,sol_mom_15s,sol_mom_30s,sol_error,xrp_ticker,xrp_mid,xrp_spread,xrp_yes_bid,xrp_yes_ask,xrp_volume,xrp_oi,xrp_floor_strike,xrp_time_to_expiry,xrp_ob_imbalance,xrp_real_price,xrp_price_vs_strike_pct,xrp_mom_5s,xrp_mom_15s,xrp_mom_30s,xrp_error,n_valid
2026-02-25T04:23:04.884+00:00,1771993384.884798,KXBTC15M-26FEB242330-30,0.865,0.01,86,87,95725,27973,65434.98,415.178715,-0.6761,65586.005,0.2308,0.0,0.0,0.0,,KXETH15M-26FEB242330-30,0.86,0.06,83,89,15783,6279,1905.34,415.167257,0.3559,1908.82,0.1826,0.0,0.21,0.21,,KXSOL15M-26FEB242330-30,0.665,0.01,66,67,5977,1579,81.8797,415.161116,0.1889,82.01,0.1591,0.005,0.005,0.005,,KXXRP15M-26FEB242330-30,0.475,0.03,46,49,6143,2484,1.369,415.168157,-0.8754,1.3694,0.0292,0.0,0.0,0.0,,4
2026-02-25T04:23:06.904+00:00,1771993386.904921,KXBTC15M-26FEB242330-30,0.89,0.02,88,90,100817,30422,65434.98,413.204406,-0.6755,65586.005,0.2308,0.025,0.025,0.025,,KXETH15M-26FEB242330-30,0.86,0.06,83,89,15783,6279,1905.34,413.239883,0.4719,1908.82,0.1826,0.0,0.21,0.21,,KXSOL15M-26FEB242330-30,0.665,0.01,66,67,5977,1579,81.8797,413.205517,0.0616,82.01,0.1591,0.005,0.005,0.005,,KXXRP15M-26FEB242330-30,0.475,0.03,46,49,6143,2484,1.369,413.204515,-0.7604,1.3694,0.0292,0.0,0.0,0.0,,4
2026-02-25T04:23:08.826+00:00,1771993388.826051,KXBTC15M-26FEB242330-30,0.89,0.02,88,90,100817,30422,65434.98,411.236103,-0.6463,65568.825,0.2045,0.025,0.025,0.025,,KXETH15M-26FEB242330-30,0.86,0.06,83,89,15783,6279,1905.34,411.229552,0.2731,1909.195,0.2023,0.0,0.21,0.21,,KXSOL15M-26FEB242330-30,0.665,0.01,66,67,5977,1579,81.8797,411.225956,-0.0286,81.99,0.1347,0.005,0.005,0.005,,KXXRP15M-26FEB242330-30,0.475,0.03,46,49,6143,2484,1.369,411.225858,-0.7345,1.3688,-0.0146,0.0,0.0,0.0,,4
2026-02-25T04:23:10.835+00:00,1771993390.835774,KXBTC15M-26FEB242330-30,0.89,0.02,88,90,100817,30422,65434.98,409.234422,-0.6644,65568.825,0.2045,0.025,0.025,0.025,,KXETH15M-26FEB242330-30,0.86,0.06,83,89,15783,6279,1905.34,409.22607,0.2726,1909.195,0.2023,0.0,0.21,0.21,,KXSOL15M-26FEB242330-30,0.665,0.01,66,67,5977,1579,81.8797,409.222886,-0.0347,81.99,0.1347,0.0,0.005,0.005,,KXXRP15M-26FEB242330-30,0.475,0.03,46,49,6143,2484,1.369,409.223951,-0.0422,1.3688,-0.0146,0.0,0.0,0.0,,4
2026-02-25T04:23:12.851+00:00,1771993392.851952,KXBTC15M-26FEB242330-30,0.89,0.02,88,90,100817,30422,65434.98,407.231452,-0.6458,65568.825,0.2045,0.0,0.025,0.025,,KXETH15M-26FEB242330-30,0.86,0.06,83,89,15783,6279,1905.34,407.201123,0.282,1909.195,0.2023,0.0,0.0,0.21,,KXSOL15M-26FEB242330-30,0.665,0.01,66,67,5977,1579,81.8797,407.224691,-0.02,81.99,0.1347,0.0,0.005,0.005,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,6928,2357,1.369,407.198023,0.2899,1.3688,-0.0146,0.165,0.165,0.165,,4
2026-02-25T04:23:14.839+00:00,1771993394.839869,KXBTC15M-26FEB242330-30,0.89,0.02,88,90,100817,30422,65434.98,405.210872,-0.6457,65568.825,0.2045,0.0,0.025,0.025,,KXETH15M-26FEB242330-30,0.86,0.06,83,89,15783,6279,1905.34,405.210014,0.5393,1909.195,0.2023,0.0,0.0,0.21,,KXSOL15M-26FEB242330-30,0.665,0.01,66,67,5977,1579,81.8797,405.210197,0.174,81.99,0.1347,0.0,0.005,0.005,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,6928,2357,1.369,405.210098,0.0194,1.3688,-0.0146,0.165,0.165,0.165,,4
2026-02-25T04:23:16.926+00:00,1771993396.926185,KXBTC15M-26FEB242330-30,0.89,0.02,88,90,100817,30422,65434.98,403.212999,-0.6462,65568.825,0.2045,0.0,0.025,0.025,,KXETH15M-26FEB242330-30,0.86,0.06,83,89,15783,6279,1905.34,403.212969,0.5439,1909.195,0.2023,0.0,0.0,0.21,,KXSOL15M-26FEB242330-30,0.665,0.01,66,67,5977,1579,81.8797,403.213084,0.4719,81.99,0.1347,0.0,0.005,0.005,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,6928,2357,1.369,403.131321,-0.7579,1.3688,-0.0146,0.0,0.165,0.165,,4
2026-02-25T04:23:18.872+00:00,1771993398.872952,KXBTC15M-26FEB242330-30,0.89,0.02,88,90,100817,30422,65434.98,401.210125,-0.6461,65568.825,0.2045,0.0,0.025,0.025,,KXETH15M-26FEB242330-30,0.86,0.06,83,89,15783,6279,1905.34,401.200739,0.5469,1909.195,0.2023,0.0,0.0,0.21,,KXSOL15M-26FEB242330-30,0.665,0.01,66,67,5977,1579,81.8797,401.199796,0.4079,81.99,0.1347,0.0,0.0,0.005,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,6928,2357,1.369,401.18978,-0.7384,1.3688,-0.0146,0.0,0.165,0.165,,4
2026-02-25T04:23:20.858+00:00,1771993400.858574,KXBTC15M-26FEB242330-30,0.89,0.02,88,90,100817,30422,65434.98,399.211954,-0.6506,65568.825,0.2045,0.0,0.025,0.025,,KXETH15M-26FEB242330-30,0.86,0.06,83,89,15783,6279,1905.34,399.201016,-0.2059,1909.195,0.2023,0.0,0.0,0.21,,KXSOL15M-26FEB242330-30,0.665,0.01,66,67,5977,1579,81.8797,399.189188,0.4743,81.99,0.1347,0.0,0.0,0.005,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,6928,2357,1.369,399.192718,-0.7945,1.3688,-0.0146,0.0,0.165,0.165,,4
2026-02-25T04:23:22.852+00:00,1771993402.852667,KXBTC15M-26FEB242330-30,0.89,0.02,88,90,100817,30422,65434.98,397.194602,-0.6382,65568.825,0.2045,0.0,0.0,0.025,,KXETH15M-26FEB242330-30,0.86,0.06,83,89,15783,6279,1905.34,397.210989,0.331,1909.195,0.2023,0.0,0.0,0.21,,KXSOL15M-26FEB242330-30,0.665,0.01,66,67,5977,1579,81.8797,397.194434,0.5081,81.99,0.1347,0.0,0.0,0.005,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,6928,2357,1.369,397.19435,-0.7344,1.3688,-0.0146,0.0,0.165,0.165,,4
2026-02-25T04:23:24.855+00:00,1771993404.85526,KXBTC15M-26FEB242330-30,0.89,0.02,88,90,100817,30422,65434.98,395.211202,-0.6867,65574.665,0.2135,0.0,0.0,0.025,,KXETH15M-26FEB242330-30,0.86,0.06,83,89,15783,6279,1905.34,395.200703,0.3358,1911.215,0.3083,0.0,0.0,0.21,,KXSOL15M-26FEB242330-30,0.665,0.01,66,67,5977,1579,81.8797,395.200193,0.7123,81.945,0.0798,0.0,0.0,0.005,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,6928,2357,1.369,395.192596,-0.7331,1.3694,0.0292,0.0,0.165,0.165,,4
2026-02-25T04:23:26.897+00:00,1771993406.897301,KXBTC15M-26FEB242330-30,0.89,0.02,88,90,100817,30422,65434.98,393.155549,-0.6048,65574.665,0.2135,0.0,0.0,0.025,,KXETH15M-26FEB242330-30,0.86,0.06,83,89,15783,6279,1905.34,393.155464,0.4255,1911.215,0.3083,0.0,0.0,0.21,,KXSOL15M-26FEB242330-30,0.665,0.01,66,67,5977,1579,81.8797,393.157297,0.5258,81.945,0.0798,0.0,0.0,0.005,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,6928,2357,1.369,393.155892,-0.7551,1.3694,0.0292,0.0,0.0,0.165,,4
2026-02-25T04:23:28.926+00:00,1771993408.926256,KXBTC15M-26FEB242330-30,0.89,0.02,88,90,100817,30422,65434.98,391.201973,-0.6772,65574.665,0.2135,0.0,0.0,0.025,,KXETH15M-26FEB242330-30,0.915,0.01,91,92,18506,6942,1905.34,391.187209,0.402,1911.215,0.3083,0.055,0.055,0.055,,KXSOL15M-26FEB242330-30,0.665,0.01,66,67,5977,1579,81.8797,391.192108,0.59,81.945,0.0798,0.0,0.0,0.005,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,6928,2357,1.369,391.186067,-0.7341,1.3694,0.0292,0.0,0.0,0.165,,4
2026-02-25T04:23:30.859+00:00,1771993410.859726,KXBTC15M-26FEB242330-30,0.89,0.02,88,90,100817,30422,65434.98,389.195622,-0.6411,65574.665,0.2135,0.0,0.0,0.025,,KXETH15M-26FEB242330-30,0.915,0.01,91,92,18506,6942,1905.34,389.193632,0.4313,1911.215,0.3083,0.055,0.055,0.055,,KXSOL15M-26FEB242330-30,0.665,0.01,66,67,5977,1579,81.8797,389.193232,0.5037,81.945,0.0798,0.0,0.0,0.005,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,6928,2357,1.369,389.193122,-0.8909,1.3694,0.0292,0.0,0.0,0.165,,4
2026-02-25T04:23:32.874+00:00,1771993412.874633,KXBTC15M-26FEB242330-30,0.89,0.02,88,90,100817,30422,65434.98,387.181311,-0.64,65574.665,0.2135,0.0,0.0,0.025,,KXETH15M-26FEB242330-30,0.915,0.01,91,92,18506,6942,1905.34,387.180947,0.4429,1911.215,0.3083,0.055,0.055,0.055,,KXSOL15M-26FEB242330-30,0.665,0.01,66,67,5977,1579,81.8797,387.180986,0.5877,81.945,0.0798,0.0,0.0,0.005,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,6928,2357,1.369,387.181036,-0.9489,1.3694,0.0292,0.0,0.0,0.165,,4
2026-02-25T04:23:34.872+00:00,1771993414.872498,KXBTC15M-26FEB242330-30,0.89,0.02,88,90,100817,30422,65434.98,385.1966,-0.6406,65574.665,0.2135,0.0,0.0,0.025,,KXETH15M-26FEB242330-30,0.915,0.01,91,92,18506,6942,1905.34,385.190329,0.3935,1911.215,0.3083,0.0,0.055,0.055,,KXSOL15M-26FEB242330-30,0.73,0.02,72,74,6988,1597,81.8797,385.183829,0.3856,81.945,0.0798,0.065,0.065,0.065,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,6928,2357,1.369,385.182744,-0.88,1.3694,0.0292,0.0,0.0,0.165,,4
2026-02-25T04:23:36.879+00:00,1771993416.879063,KXBTC15M-26FEB242330-30,0.925,0.01,92,93,103766,31045,65434.98,383.171637,-0.6505,65574.665,0.2135,0.035,0.035,0.035,,KXETH15M-26FEB242330-30,0.915,0.01,91,92,18506,6942,1905.34,383.18148,0.4504,1911.215,0.3083,0.0,0.055,0.055,,KXSOL15M-26FEB242330-30,0.73,0.02,72,74,6988,1597,81.8797,383.175719,0.5113,81.945,0.0798,0.065,0.065,0.065,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,6928,2357,1.369,383.173967,-0.732,1.3694,0.0292,0.0,0.0,0.165,,4
2026-02-25T04:23:38.956+00:00,1771993418.956386,KXBTC15M-26FEB242330-30,0.925,0.01,92,93,103766,31045,65434.98,381.095537,-0.659,65574.665,0.2135,0.035,0.035,0.035,,KXETH15M-26FEB242330-30,0.915,0.01,91,92,18506,6942,1905.34,381.096689,0.3974,1911.215,0.3083,0.0,0.055,0.055,,KXSOL15M-26FEB242330-30,0.73,0.02,72,74,6988,1597,81.8797,381.093769,0.6346,81.945,0.0798,0.0,0.065,0.065,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,6928,2357,1.369,381.096011,-0.7323,1.3694,0.0292,0.0,0.0,0.165,,4
2026-02-25T04:23:40.883+00:00,1771993420.8837,KXBTC15M-26FEB242330-30,0.925,0.01,92,93,103766,31045,65434.98,379.172249,-0.648,65594.48,0.2438,0.0,0.035,0.035,,KXETH15M-26FEB242330-30,0.915,0.01,91,92,18506,6942,1905.34,379.165004,0.4415,1911.435,0.3199,0.0,0.055,0.055,,KXSOL15M-26FEB242330-30,0.73,0.02,72,74,6988,1597,81.8797,379.164774,0.5908,81.99,0.1347,0.0,0.065,0.065,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,6928,2357,1.369,379.164814,-0.7317,1.3699,0.0657,0.0,0.0,0.165,,4
2026-02-25T04:23:42.903+00:00,1771993422.903057,KXBTC15M-26FEB242330-30,0.925,0.01,92,93,103766,31045,65434.98,377.16774,-0.1654,65594.48,0.2438,0.0,0.035,0.035,,KXETH15M-26FEB242330-30,0.915,0.01,91,92,18506,6942,1905.34,377.153146,0.4251,1911.435,0.3199,0.0,0.055,0.055,,KXSOL15M-26FEB242330-30,0.73,0.02,72,74,6988,1597,81.8797,377.168162,0.5943,81.99,0.1347,0.0,0.065,0.065,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,7369,2315,1.369,377.160273,-0.7317,1.3699,0.0657,0.0,0.0,0.0,,4
2026-02-25T04:23:44.893+00:00,1771993424.893205,KXBTC15M-26FEB242330-30,0.925,0.01,92,93,103766,31045,65434.98,375.17177,-0.6418,65594.48,0.2438,0.0,0.035,0.035,,KXETH15M-26FEB242330-30,0.915,0.01,91,92,18506,6942,1905.34,375.166054,0.4344,1911.435,0.3199,0.0,0.0,0.055,,KXSOL15M-26FEB242330-30,0.73,0.02,72,74,6988,1597,81.8797,375.159972,0.0227,81.99,0.1347,0.0,0.065,0.065,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,7369,2315,1.369,375.163937,-0.8805,1.3699,0.0657,0.0,0.0,0.0,,4
2026-02-25T04:23:46.887+00:00,1771993426.887461,KXBTC15M-26FEB242330-30,0.925,0.01,92,93,103766,31045,65434.98,373.168206,-0.6591,65594.48,0.2438,0.0,0.035,0.035,,KXETH15M-26FEB242330-30,0.915,0.01,91,92,18506,6942,1905.34,373.16784,0.3481,1911.435,0.3199,0.0,0.0,0.055,,KXSOL15M-26FEB242330-30,0.73,0.02,72,74,6988,1597,81.8797,373.169907,0.5084,81.99,0.1347,0.0,0.065,0.065,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,7369,2315,1.369,373.167753,-0.0009,1.3699,0.0657,0.0,0.0,0.0,,4
2026-02-25T04:23:48.917+00:00,1771993428.917443,KXBTC15M-26FEB242330-30,0.925,0.01,92,93,103766,31045,65434.98,371.136085,-0.6646,65594.48,0.2438,0.0,0.035,0.035,,KXETH15M-26FEB242330-30,0.915,0.01,91,92,18506,6942,1905.34,371.13489,0.297,1911.435,0.3199,0.0,0.0,0.055,,KXSOL15M-26FEB242330-30,0.73,0.02,72,74,6988,1597,81.8797,371.134972,0.3359,81.99,0.1347,0.0,0.0,0.065,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,7369,2315,1.369,371.135072,-0.7337,1.3699,0.0657,0.0,0.0,0.0,,4
2026-02-25T04:23:50.948+00:00,1771993430.948533,KXBTC15M-26FEB242330-30,0.925,0.01,92,93,103766,31045,65434.98,369.164147,-0.6512,65594.48,0.2438,0.0,0.0,0.035,,KXETH15M-26FEB242330-30,0.915,0.01,91,92,18506,6942,1905.34,369.164672,0.2968,1911.435,0.3199,0.0,0.0,0.055,,KXSOL15M-26FEB242330-30,0.73,0.02,72,74,6988,1597,81.8797,369.153223,0.4627,81.99,0.1347,0.0,0.0,0.065,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,7369,2315,1.369,369.164059,-0.7781,1.3699,0.0657,0.0,0.0,0.0,,4
2026-02-25T04:23:52.895+00:00,1771993432.895494,KXBTC15M-26FEB242330-30,0.925,0.01,92,93,103766,31045,65434.98,367.150585,-0.645,65594.48,0.2438,0.0,0.0,0.035,,KXETH15M-26FEB242330-30,0.915,0.01,91,92,18506,6942,1905.34,367.163501,0.296,1911.435,0.3199,0.0,0.0,0.055,,KXSOL15M-26FEB242330-30,0.73,0.02,72,74,6988,1597,81.8797,367.162924,0.5258,81.99,0.1347,0.0,0.0,0.065,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,7369,2315,1.369,367.162448,-0.7343,1.3699,0.0657,0.0,0.0,0.0,,4
2026-02-25T04:23:54.931+00:00,1771993434.931354,KXBTC15M-26FEB242330-30,0.925,0.01,92,93,103766,31045,65434.98,365.133364,-0.6481,65594.48,0.2438,0.0,0.0,0.035,,KXETH15M-26FEB242330-30,0.915,0.01,91,92,18506,6942,1905.34,365.13783,0.3157,1911.435,0.3199,0.0,0.0,0.055,,KXSOL15M-26FEB242330-30,0.73,0.02,72,74,6988,1597,81.8797,365.134824,0.5066,81.99,0.1347,0.0,0.0,0.065,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,7369,2315,1.369,365.133856,-0.4023,1.3699,0.0657,0.0,0.0,0.0,,4
2026-02-25T04:23:56.901+00:00,1771993436.901151,KXBTC15M-26FEB242330-30,0.925,0.01,92,93,103766,31045,65434.98,363.15183,-0.6446,65600.015,0.2522,0.0,0.0,0.035,,KXETH15M-26FEB242330-30,0.915,0.01,91,92,18506,6942,1905.34,363.153467,0.3154,1912.095,0.3545,0.0,0.0,0.055,,KXSOL15M-26FEB242330-30,0.73,0.02,72,74,6988,1597,81.8797,363.152317,0.7371,82.0,0.1469,0.0,0.0,0.065,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,7369,2315,1.369,363.151696,-0.8163,1.3707,0.1242,0.0,0.0,0.0,,4
2026-02-25T04:23:58.917+00:00,1771993438.917719,KXBTC15M-26FEB242330-30,0.925,0.01,92,93,103766,31045,65434.98,361.155475,-0.6435,65600.015,0.2522,0.0,0.0,0.035,,KXETH15M-26FEB242330-30,0.925,0.01,92,93,19348,7621,1905.34,361.138474,0.5378,1912.095,0.3545,0.01,0.01,0.01,,KXSOL15M-26FEB242330-30,0.73,0.02,72,74,6988,1597,81.8797,361.143584,0.5592,82.0,0.1469,0.0,0.0,0.065,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,7369,2315,1.369,361.137274,-0.8161,1.3707,0.1242,0.0,0.0,0.0,,4
2026-02-25T04:24:01.014+00:00,1771993441.014075,KXBTC15M-26FEB242330-30,0.925,0.01,92,93,103766,31045,65434.98,359.074943,-0.6472,65600.015,0.2522,0.0,0.0,0.035,,KXETH15M-26FEB242330-30,0.925,0.01,92,93,19348,7621,1905.34,359.073435,0.3087,1912.095,0.3545,0.01,0.01,0.01,,KXSOL15M-26FEB242330-30,0.73,0.02,72,74,6988,1597,81.8797,359.074755,0.7812,82.0,0.1469,0.0,0.0,0.065,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,7369,2315,1.369,359.074458,-0.793,1.3707,0.1242,0.0,0.0,0.0,,4
2026-02-25T04:24:02.907+00:00,1771993442.907346,KXBTC15M-26FEB242330-30,0.925,0.01,92,93,103766,31045,65434.98,357.160484,-0.6474,65600.015,0.2522,0.0,0.0,0.035,,KXETH15M-26FEB242330-30,0.925,0.01,92,93,19348,7621,1905.34,357.147322,0.5178,1912.095,0.3545,0.01,0.01,0.01,,KXSOL15M-26FEB242330-30,0.73,0.02,72,74,6988,1597,81.8797,357.147911,0.488,82.0,0.1469,0.0,0.0,0.065,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,7369,2315,1.369,357.14717,-0.817,1.3707,0.1242,0.0,0.0,0.0,,4
2026-02-25T04:24:04.911+00:00,1771993444.911776,KXBTC15M-26FEB242330-30,0.925,0.01,92,93,103766,31045,65434.98,355.155184,-0.649,65600.015,0.2522,0.0,0.0,0.035,,KXETH15M-26FEB242330-30,0.925,0.01,92,93,19348,7621,1905.34,355.155579,0.5185,1912.095,0.3545,0.0,0.01,0.01,,KXSOL15M-26FEB242330-30,0.785,0.01,78,79,8283,2395,81.8797,355.139039,0.5055,82.0,0.1469,0.055,0.055,0.055,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,7369,2315,1.369,355.14674,-0.7354,1.3707,0.1242,0.0,0.0,0.0,,4
2026-02-25T04:24:06.914+00:00,1771993446.914878,KXBTC15M-26FEB242330-30,0.91,0.02,90,92,108161,33970,65434.98,353.140605,-0.624,65600.015,0.2522,-0.015,-0.015,-0.015,,KXETH15M-26FEB242330-30,0.925,0.01,92,93,19348,7621,1905.34,353.146425,0.5249,1912.095,0.3545,0.0,0.01,0.01,,KXSOL15M-26FEB242330-30,0.785,0.01,78,79,8283,2395,81.8797,353.140481,0.5093,82.0,0.1469,0.055,0.055,0.055,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,7369,2315,1.369,353.140267,-0.7355,1.3707,0.1242,0.0,0.0,0.0,,4
2026-02-25T04:24:08.913+00:00,1771993448.913326,KXBTC15M-26FEB242330-30,0.91,0.02,90,92,108161,33970,65434.98,351.148491,-0.6532,65600.015,0.2522,-0.015,-0.015,-0.015,,KXETH15M-26FEB242330-30,0.925,0.01,92,93,19348,7621,1905.34,351.148071,0.5253,1912.095,0.3545,0.0,0.01,0.01,,KXSOL15M-26FEB242330-30,0.785,0.01,78,79,8283,2395,81.8797,351.141766,0.8945,82.0,0.1469,0.0,0.055,0.055,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,7369,2315,1.369,351.143176,-0.7889,1.3707,0.1242,0.0,0.0,0.0,,4
2026-02-25T04:24:10.942+00:00,1771993450.942796,KXBTC15M-26FEB242330-30,0.91,0.02,90,92,108161,33970,65434.98,349.11223,-0.6498,65600.015,0.2522,0.0,-0.015,-0.015,,KXETH15M-26FEB242330-30,0.925,0.01,92,93,19348,7621,1905.34,349.112081,0.5219,1912.095,0.3545,0.0,0.01,0.01,,KXSOL15M-26FEB242330-30,0.785,0.01,78,79,8283,2395,81.8797,349.111734,0.608,82.0,0.1469,0.0,0.055,0.055,,KXXRP15M-26FEB242330-30,0.64,0.02,63,65,7369,2315,1.369,349.111988,-0.8438,1.3707,0.1242,0.0,0.0,0.0,,4
2026-02-25T04:24:12.998+00:00,1771993452.998628,KXBTC15M-26FEB242330-30,0.91,0.02,90,92,108161,33970,65434.98,347.144192,-0.5937,65600.015,0.2522,0.0,-0.015,-0.015,,KXETH15M-26FEB242330-30,0.925,0.01,92,93,19348,7621,1905.34,347.137191,0.3036,1912.095,0.3545,0.0,0.0,0.01,,KXSOL15M-26FEB242330-30,0.785,0.01,78,79,8283,2395,81.8797,347.136088,-0.3053,82.0,0.1469,0.0,0.055,0.055,,KXXRP15M-26FEB242330-30,0.705,0.01,70,71,7910,2169,1.369,347.130285,-0.7341,1.3707,0.1242,0.065,0.065,0.065,,4
2026-02-25T04:24:14.930+00:00,1771993454.930003,KXBTC15M-26FEB242330-30,0.91,0.02,90,92,108161,33970,65434.98,345.139067,-0.0321,65589.185,0.2357,0.0,-0.015,-0.015,,KXETH15M-26FEB242330-30,0.925,0.01,92,93,19348,7621,1905.34,345.143048,0.6826,1911.365,0.3162,0.0,0.0,0.01,,KXSOL15M-26FEB242330-30,0.785,0.01,78,79,8283,2395,81.8797,345.134502,0.5325,82.055,0.2141,0.0,0.055,0.055,,KXXRP15M-26FEB242330-30,0.705,0.01,70,71,7910,2169,1.369,345.132133,0.0064,1.3708,0.1315,0.065,0.065,0.065,,4
2026-02-25T04:24:16.922+00:00,1771993456.922785,KXBTC15M-26FEB242330-30,0.91,0.02,90,92,108161,33970,65434.98,343.150472,-0.6485,65589.185,0.2357,0.0,-0.015,-0.015,,KXETH15M-26FEB242330-30,0.925,0.01,92,93,19348,7621,1905.34,343.134115,0.6259,1911.365,0.3162,0.0,0.0,0.01,,KXSOL15M-26FEB242330-30,0.785,0.01,78,79,8283,2395,81.8797,343.134008,0.5788,82.055,0.2141,0.0,0.055,0.055,,KXXRP15M-26FEB242330-30,0.705,0.01,70,71,7910,2169,1.369,343.139744,0.0006,1.3708,0.1315,0.065,0.065,0.065,,4
2026-02-25T04:24:18.918+00:00,1771993458.9181,KXBTC15M-26FEB242330-30,0.91,0.02,90,92,108161,33970,65434.98,341.144461,-0.6618,65589.185,0.2357,0.0,-0.015,-0.015,,KXETH15M-26FEB242330-30,0.925,0.01,92,93,19348,7621,1905.34,341.142159,0.6258,1911.365,0.3162,0.0,0.0,0.01,,KXSOL15M-26FEB242330-30,0.785,0.01,78,79,8283,2395,81.8797,341.131602,0.5032,82.055,0.2141,0.0,0.0,0.055,,KXXRP15M-26FEB242330-30,0.705,0.01,70,71,7910,2169,1.369,341.135216,-0.8905,1.3708,0.1315,0.0,0.065,0.065,,4
2026-02-25T04:24:20.937+00:00,1771993460.93744,KXBTC15M-26FEB242330-30,0.91,0.02,90,92,108161,33970,65434.98,339.13033,-0.65,65589.185,0.2357,0.0,0.0,-0.015,,KXETH15M-26FEB242330-30,0.925,0.01,92,93,19348,7621,1905.34,339.125118,0.6261,1911.365,0.3162,0.0,0.0,0.01,,KXSOL15M-26FEB242330-30,0.785,0.01,78,79,8283,2395,81.8797,339.119156,0.3707,82.055,0.2141,0.0,0.0,0.055,,KXXRP15M-26FEB242330-30,0.705,0.01,70,71,7910,2169,1.369,339.124792,-0.6893,1.3708,0.1315,0.0,0.065,0.065,,4
2026-02-25T04:24:23.003+00:00,1771993463.00308,KXBTC15M-26FEB242330-30,0.91,0.02,90,92,108161,33970,65434.98,337.055637,-0.6492,65589.185,0.2357,0.0,0.0,-0.015,,KXETH15M-26FEB242330-30,0.925,0.01,92,93,19348,7621,1905.34,337.062364,0.6273,1911.365,0.3162,0.0,0.0,0.01,,KXSOL15M-26FEB242330-30,0.785,0.01,78,79,8283,2395,81.8797,337.057989,0.4978,82.055,0.2141,0.0,0.0,0.055,,KXXRP15M-26FEB242330-30,0.705,0.01,70,71,7910,2169,1.369,337.061743,0.0267,1.3708,0.1315,0.0,0.065,0.065,,4
2026-02-25T04:24:24.926+00:00,1771993464.926176,KXBTC15M-26FEB242330-30,0.91,0.02,90,92,108161,33970,65434.98,335.140702,-0.6403,65589.185,0.2357,0.0,0.0,-0.015,,KXETH15M-26FEB242330-30,0.925,0.01,92,93,19348,7621,1905.34,335.131802,0.6367,1911.365,0.3162,0.0,0.0,0.01,,KXSOL15M-26FEB242330-30,0.785,0.01,78,79,8283,2395,81.8797,335.131613,0.6383,82.055,0.2141,0.0,0.0,0.055,,KXXRP15M-26FEB242330-30,0.705,0.01,70,71,7910,2169,1.369,335.131463,-0.7327,1.3708,0.1315,0.0,0.065,0.065,,4
